tenge.txt|19,6900|02.03.2001
tenge.txt|19,7000|03.03.2001
tenge.txt|19,7000|06.03.2001
tenge.txt|19,6800|07.03.2001
tenge.txt|19,6600|08.03.2001
tenge.txt|19,6600|12.03.2001
tenge.txt|19,7000|13.03.2001
tenge.txt|19,6900|14.03.2001
tenge.txt|19,7000|15.03.2001
tenge.txt|19,6900|16.03.2001
tenge.txt|19,7000|17.03.2001
tenge.txt|19,6900|20.03.2001
tenge.txt|19,6600|21.03.2001
tenge.txt|19,7000|22.03.2001
tenge.txt|19,7600|23.03.2001
tenge.txt|19,7700|24.03.2001
tenge.txt|19,7700|27.03.2001
tenge.txt|19,7500|28.03.2001
tenge.txt|19,7800|29.03.2001
tenge.txt|19,7800|30.03.2001
tenge.txt|19,7600|31.03.2001
tenge.txt|19,7900|03.04.2001
tenge.txt|19,8400|04.04.2001
tenge.txt|19,8200|05.04.2001
tenge.txt|19,8100|06.04.2001
tenge.txt|19,8000|07.04.2001
tenge.txt|19,8000|10.04.2001
tenge.txt|19,7700|11.04.2001
tenge.txt|19,8400|12.04.2001
tenge.txt|19,8300|13.04.2001
tenge.txt|19,8100|14.04.2001
tenge.txt|19,8200|17.04.2001
tenge.txt|19,8300|18.04.2001
tenge.txt|19,8500|19.04.2001
tenge.txt|19,8600|20.04.2001
tenge.txt|19,8500|21.04.2001
tenge.txt|19,8200|24.04.2001
tenge.txt|19,8300|25.04.2001
tenge.txt|19,8500|26.04.2001
tenge.txt|19,8100|27.04.2001
tenge.txt|19,7800|28.04.2001
tenge.txt|19,7700|29.04.2001
tenge.txt|19,7800|04.05.2001
tenge.txt|19,8300|05.05.2001
tenge.txt|19,8200|08.05.2001
tenge.txt|19,8000|09.05.2001
tenge.txt|19,8000|11.05.2001
tenge.txt|19,7900|12.05.2001
tenge.txt|19,8000|15.05.2001
tenge.txt|19,8700|16.05.2001
tenge.txt|19,8600|17.05.2001
tenge.txt|19,9000|18.05.2001
tenge.txt|19,9100|19.05.2001
tenge.txt|19,9100|22.05.2001
tenge.txt|19,9000|23.05.2001
tenge.txt|19,8900|24.05.2001
tenge.txt|19,9000|25.05.2001
tenge.txt|19,9000|26.05.2001
tenge.txt|19,8900|29.05.2001
tenge.txt|19,9100|30.05.2001
tenge.txt|19,8800|31.05.2001
tenge.txt|19,9000|01.06.2001
tenge.txt|19,8900|02.06.2001
tenge.txt|19,8800|05.06.2001
tenge.txt|19,8600|06.06.2001
tenge.txt|19,8700|07.06.2001
tenge.txt|19,9000|08.06.2001
tenge.txt|19,8900|09.06.2001
tenge.txt|19,8900|10.06.2001
tenge.txt|19,8900|14.06.2001
tenge.txt|19,8600|15.06.2001
tenge.txt|19,8400|16.06.2001
tenge.txt|19,8200|19.06.2001
tenge.txt|19,8600|20.06.2001
tenge.txt|19,8900|21.06.2001
tenge.txt|19,8400|22.06.2001
tenge.txt|19,8700|23.06.2001
tenge.txt|19,8600|26.06.2001
tenge.txt|19,8400|27.06.2001
tenge.txt|19,8600|28.06.2001
tenge.txt|19,8500|29.06.2001
tenge.txt|19,8000|30.06.2001
tenge.txt|19,8700|03.07.2001
tenge.txt|19,8700|04.07.2001
tenge.txt|19,8800|05.07.2001
tenge.txt|19,8700|06.07.2001
tenge.txt|19,8800|07.07.2001
tenge.txt|19,9100|10.07.2001
tenge.txt|19,9200|11.07.2001
tenge.txt|19,9000|12.07.2001
tenge.txt|19,9100|13.07.2001
tenge.txt|19,9000|14.07.2001
tenge.txt|19,9200|17.07.2001
tenge.txt|19,9100|18.07.2001
tenge.txt|19,9300|19.07.2001
tenge.txt|19,9500|20.07.2001
tenge.txt|19,9600|21.07.2001
tenge.txt|19,9400|24.07.2001
tenge.txt|19,9600|25.07.2001
tenge.txt|19,9200|26.07.2001
tenge.txt|19,9000|27.07.2001
tenge.txt|19,9200|28.07.2001
tenge.txt|19,9100|31.07.2001
tenge.txt|19,9400|01.08.2001
tenge.txt|19,9100|02.08.2001
tenge.txt|19,9300|03.08.2001
tenge.txt|19,9500|04.08.2001
tenge.txt|19,9200|07.08.2001
tenge.txt|19,9200|08.08.2001
tenge.txt|19,9200|09.08.2001
tenge.txt|19,9400|10.08.2001
tenge.txt|19,9300|11.08.2001
tenge.txt|19,9200|14.08.2001
tenge.txt|19,9300|15.08.2001
tenge.txt|19,9300|16.08.2001
tenge.txt|19,9400|17.08.2001
tenge.txt|19,9500|18.08.2001
tenge.txt|19,9600|21.08.2001
tenge.txt|19,9500|22.08.2001
tenge.txt|19,9500|23.08.2001
tenge.txt|19,9600|24.08.2001
tenge.txt|19,9600|25.08.2001
tenge.txt|19,9400|28.08.2001
tenge.txt|19,9400|29.08.2001
tenge.txt|19,9300|30.08.2001
tenge.txt|19,9500|31.08.2001
tenge.txt|19,9700|01.09.2001
tenge.txt|19,9500|04.09.2001
tenge.txt|19,9700|05.09.2001
tenge.txt|19,9600|06.09.2001
tenge.txt|19,9400|07.09.2001
tenge.txt|19,9200|08.09.2001
tenge.txt|19,9200|11.09.2001
tenge.txt|19,9300|12.09.2001
tenge.txt|19,9500|13.09.2001
tenge.txt|19,9500|14.09.2001
tenge.txt|19,9100|15.09.2001
tenge.txt|19,9000|18.09.2001
tenge.txt|19,9200|19.09.2001
tenge.txt|19,9400|20.09.2001
tenge.txt|19,9200|21.09.2001
tenge.txt|19,9000|22.09.2001
tenge.txt|19,9200|25.09.2001
tenge.txt|19,9300|26.09.2001
tenge.txt|19,9000|27.09.2001
tenge.txt|19,9000|28.09.2001
tenge.txt|19,8800|29.09.2001
tenge.txt|19,8900|02.10.2001
tenge.txt|19,9000|03.10.2001
tenge.txt|19,9300|04.10.2001
tenge.txt|19,9400|05.10.2001
tenge.txt|19,9400|06.10.2001
tenge.txt|19,9500|09.10.2001
tenge.txt|19,9600|10.10.2001
tenge.txt|19,9400|11.10.2001
tenge.txt|19,9600|12.10.2001
tenge.txt|19,9300|13.10.2001
tenge.txt|19,9300|16.10.2001
tenge.txt|19,9300|17.10.2001
tenge.txt|19,9500|18.10.2001
tenge.txt|19,9700|19.10.2001
tenge.txt|19,9600|20.10.2001
tenge.txt|19,9500|23.10.2001
tenge.txt|19,9500|24.10.2001
tenge.txt|19,9700|25.10.2001
tenge.txt|19,9800|26.10.2001
tenge.txt|20,0100|27.10.2001
tenge.txt|20,0400|30.10.2001
tenge.txt|20,0500|31.10.2001
tenge.txt|20,0300|01.11.2001
tenge.txt|20,0200|02.11.2001
tenge.txt|20,0100|03.11.2001
tenge.txt|19,9900|06.11.2001
tenge.txt|19,9700|07.11.2001
tenge.txt|19,9900|09.11.2001
tenge.txt|20,0100|10.11.2001
tenge.txt|20,0100|13.11.2001
tenge.txt|20,0100|14.11.2001
tenge.txt|20,0100|15.11.2001
tenge.txt|20,0400|16.11.2001
tenge.txt|20,0300|17.11.2001
tenge.txt|20,0600|20.11.2001
tenge.txt|20,1400|21.11.2001
tenge.txt|20,1300|22.11.2001
tenge.txt|20,1200|23.11.2001
tenge.txt|20,1400|24.11.2001
tenge.txt|20,1400|27.11.2001
tenge.txt|20,1500|28.11.2001
tenge.txt|20,1400|29.11.2001
tenge.txt|20,1100|30.11.2001
tenge.txt|20,0700|01.12.2001
tenge.txt|20,0400|04.12.2001
tenge.txt|20,0100|05.12.2001
tenge.txt|20,0200|06.12.2001
tenge.txt|19,9800|07.12.2001
tenge.txt|19,9500|08.12.2001
tenge.txt|20,0500|11.12.2001
tenge.txt|20,0500|12.12.2001
tenge.txt|20,1400|14.12.2001
tenge.txt|20,0900|15.12.2001
tenge.txt|20,1600|18.12.2001
tenge.txt|20,1500|19.12.2001
tenge.txt|20,1200|20.12.2001
tenge.txt|20,1100|21.12.2001
tenge.txt|19,9500|22.12.2001
tenge.txt|19,9800|25.12.2001
tenge.txt|19,9700|26.12.2001
tenge.txt|20,0500|27.12.2001
tenge.txt|19,9700|28.12.2001
tenge.txt|20,0032|01.01.2002
tenge.txt|19,9485|04.01.2002
tenge.txt|19,9054|05.01.2002
tenge.txt|19,8827|09.01.2002
tenge.txt|20,1626|10.01.2002
tenge.txt|20,1173|11.01.2002
tenge.txt|20,0713|12.01.2002
tenge.txt|20,0754|15.01.2002
tenge.txt|20,1119|16.01.2002
tenge.txt|20,1106|17.01.2002
tenge.txt|20,1714|18.01.2002
tenge.txt|20,1428|19.01.2002
tenge.txt|20,1294|22.01.2002
tenge.txt|20,1395|23.01.2002
tenge.txt|20,1734|24.01.2002
tenge.txt|20,1515|25.01.2002
tenge.txt|20,1847|26.01.2002
tenge.txt|20,2251|29.01.2002
tenge.txt|20,2297|30.01.2002
tenge.txt|20,2213|31.01.2002
tenge.txt|20,2025|01.02.2002
tenge.txt|20,1803|02.02.2002
tenge.txt|20,2051|05.02.2002
tenge.txt|20,1943|06.02.2002
tenge.txt|20,2115|07.02.2002
tenge.txt|20,2226|08.02.2002
tenge.txt|20,2272|09.02.2002
tenge.txt|20,2486|12.02.2002
tenge.txt|20,2834|13.02.2002
tenge.txt|20,2860|14.02.2002
tenge.txt|20,2756|15.02.2002
tenge.txt|20,2707|16.02.2002
tenge.txt|20,2783|19.02.2002
tenge.txt|20,3321|20.02.2002
tenge.txt|20,3283|21.02.2002
tenge.txt|20,3137|22.02.2002
tenge.txt|20,2959|23.02.2002
tenge.txt|20,2914|27.02.2002
tenge.txt|20,3149|28.02.2002
tenge.txt|20,3369|01.03.2002
tenge.txt|20,3393|02.03.2002
tenge.txt|20,3530|05.03.2002
tenge.txt|20,3625|06.03.2002
tenge.txt|20,3720|07.03.2002
tenge.txt|20,3665|08.03.2002
tenge.txt|20,3986|12.03.2002
tenge.txt|20,4103|13.03.2002
tenge.txt|20,4277|14.03.2002
tenge.txt|20,3875|15.03.2002
tenge.txt|20,4217|16.03.2002
tenge.txt|20,4432|19.03.2002
tenge.txt|20,4413|20.03.2002
tenge.txt|20,4575|21.03.2002
tenge.txt|20,4498|22.03.2002
tenge.txt|20,4361|23.03.2002
tenge.txt|20,4612|26.03.2002
tenge.txt|20,4515|27.03.2002
tenge.txt|20,4166|28.03.2002
tenge.txt|20,3805|29.03.2002
tenge.txt|20,4241|30.03.2002
tenge.txt|20,4575|02.04.2002
tenge.txt|20,4237|03.04.2002
tenge.txt|20,4078|04.04.2002
tenge.txt|20,4038|05.04.2002
tenge.txt|20,4145|06.04.2002
tenge.txt|20,4275|09.04.2002
tenge.txt|20,4204|10.04.2002
tenge.txt|20,4291|11.04.2002
tenge.txt|20,4470|12.04.2002
tenge.txt|20,4313|13.04.2002
tenge.txt|20,4128|16.04.2002
tenge.txt|20,4106|17.04.2002
tenge.txt|20,3987|18.04.2002
tenge.txt|20,3767|19.04.2002
tenge.txt|20,3843|20.04.2002
tenge.txt|20,3841|23.04.2002
tenge.txt|20,3917|24.04.2002
tenge.txt|20,3802|25.04.2002
tenge.txt|20,3901|26.04.2002
tenge.txt|20,3990|27.04.2002
tenge.txt|20,3915|28.04.2002
tenge.txt|20,3951|30.04.2002
tenge.txt|20,3975|01.05.2002
tenge.txt|20,4001|07.05.2002
tenge.txt|20,3820|08.05.2002
tenge.txt|20,4045|09.05.2002
tenge.txt|20,4291|14.05.2002
tenge.txt|20,4324|15.05.2002
tenge.txt|20,4377|16.05.2002
tenge.txt|20,4365|17.05.2002
tenge.txt|20,4427|18.05.2002
tenge.txt|20,4375|19.05.2002
tenge.txt|20,4433|21.05.2002
tenge.txt|20,4372|22.05.2002
tenge.txt|20,4068|23.05.2002
tenge.txt|20,4055|24.05.2002
tenge.txt|20,4630|25.05.2002
tenge.txt|20,4600|28.05.2002
tenge.txt|20,4587|29.05.2002
tenge.txt|20,4341|30.05.2002
tenge.txt|20,4341|31.05.2002
tenge.txt|20,4341|01.06.2002
tenge.txt|20,4345|04.06.2002
tenge.txt|20,4592|05.06.2002
tenge.txt|20,4812|06.06.2002
tenge.txt|20,5032|07.06.2002
tenge.txt|20,5048|08.06.2002
tenge.txt|20,5055|11.06.2002
tenge.txt|20,4962|12.06.2002
tenge.txt|20,5091|14.06.2002
tenge.txt|20,5081|15.06.2002
tenge.txt|20,5092|18.06.2002
tenge.txt|20,5217|19.06.2002
tenge.txt|20,5367|20.06.2002
tenge.txt|20,5387|21.06.2002
tenge.txt|20,5494|22.06.2002
tenge.txt|20,5642|25.06.2002
tenge.txt|20,5680|26.06.2002
tenge.txt|20,5393|27.06.2002
tenge.txt|20,4825|28.06.2002
tenge.txt|20,5134|29.06.2002
tenge.txt|20,5463|02.07.2002
tenge.txt|20,5321|03.07.2002
tenge.txt|20,5405|04.07.2002
tenge.txt|20,5124|05.07.2002
tenge.txt|20,4796|06.07.2002
tenge.txt|20,4631|09.07.2002
tenge.txt|20,4533|10.07.2002
tenge.txt|20,4869|11.07.2002
tenge.txt|20,5184|12.07.2002
tenge.txt|20,5096|13.07.2002
tenge.txt|20,4374|16.07.2002
tenge.txt|20,4732|17.07.2002
tenge.txt|20,4952|18.07.2002
tenge.txt|20,5134|19.07.2002
tenge.txt|20,5073|20.07.2002
tenge.txt|20,4953|23.07.2002
tenge.txt|20,4874|24.07.2002
tenge.txt|20,4757|25.07.2002
tenge.txt|20,4604|26.07.2002
tenge.txt|20,4598|27.07.2002
tenge.txt|20,4357|30.07.2002
tenge.txt|20,3927|31.07.2002
tenge.txt|20,3952|01.08.2002
tenge.txt|20,4229|02.08.2002
tenge.txt|20,4152|03.08.2002
tenge.txt|20,4159|06.08.2002
tenge.txt|20,4227|07.08.2002
tenge.txt|20,4490|08.08.2002
tenge.txt|20,4633|09.08.2002
tenge.txt|20,4803|10.08.2002
tenge.txt|20,4666|13.08.2002
tenge.txt|20,4396|14.08.2002
tenge.txt|20,4435|15.08.2002
tenge.txt|20,4652|16.08.2002
tenge.txt|20,4700|17.08.2002
tenge.txt|20,4594|20.08.2002
tenge.txt|20,4645|21.08.2002
tenge.txt|20,4749|22.08.2002
tenge.txt|20,4735|23.08.2002
tenge.txt|20,4724|24.08.2002
tenge.txt|20,4436|27.08.2002
tenge.txt|20,4104|28.08.2002
tenge.txt|20,4212|29.08.2002
tenge.txt|20,4332|30.08.2002
tenge.txt|20,4288|31.08.2002
tenge.txt|20,4128|03.09.2002
tenge.txt|20,4498|04.09.2002
tenge.txt|20,4675|05.09.2002
tenge.txt|20,4487|06.09.2002
tenge.txt|20,4437|07.09.2002
tenge.txt|20,4474|10.09.2002
tenge.txt|20,4633|11.09.2002
tenge.txt|20,4761|12.09.2002
tenge.txt|20,4874|13.09.2002
tenge.txt|20,4839|14.09.2002
tenge.txt|20,4784|17.09.2002
tenge.txt|20,4739|18.09.2002
tenge.txt|20,4745|19.09.2002
tenge.txt|20,4887|20.09.2002
tenge.txt|20,4833|21.09.2002
tenge.txt|20,4636|24.09.2002
tenge.txt|20,4366|25.09.2002
tenge.txt|20,4562|26.09.2002
tenge.txt|20,4674|27.09.2002
tenge.txt|20,4580|28.09.2002
tenge.txt|20,4831|01.10.2002
tenge.txt|20,5039|02.10.2002
tenge.txt|20,5083|03.10.2002
tenge.txt|20,5053|04.10.2002
tenge.txt|20,5122|05.10.2002
tenge.txt|20,5124|08.10.2002
tenge.txt|20,5134|09.10.2002
tenge.txt|20,5138|10.10.2002
tenge.txt|20,5102|11.10.2002
tenge.txt|20,5161|12.10.2002
tenge.txt|20,5237|15.10.2002
tenge.txt|20,5360|16.10.2002
tenge.txt|20,5481|17.10.2002
tenge.txt|20,5481|18.10.2002
tenge.txt|20,5318|19.10.2002
tenge.txt|20,5016|22.10.2002
tenge.txt|20,5572|23.10.2002
tenge.txt|20,5528|24.10.2002
tenge.txt|20,5332|25.10.2002
tenge.txt|20,5370|26.10.2002
tenge.txt|20,5412|29.10.2002
tenge.txt|20,5212|30.10.2002
tenge.txt|20,5439|31.10.2002
tenge.txt|20,5728|01.11.2002
tenge.txt|20,5699|02.11.2002
tenge.txt|20,5677|05.11.2002
tenge.txt|20,5756|06.11.2002
tenge.txt|20,5747|07.11.2002
tenge.txt|20,5897|11.11.2002
tenge.txt|20,5837|12.11.2002
tenge.txt|20,6128|13.11.2002
tenge.txt|20,6082|14.11.2002
tenge.txt|20,6214|15.11.2002
tenge.txt|20,6287|16.11.2002
tenge.txt|20,6410|19.11.2002
tenge.txt|20,6429|20.11.2002
tenge.txt|20,6415|21.11.2002
tenge.txt|20,6429|22.11.2002
tenge.txt|20,6387|23.11.2002
tenge.txt|20,6407|26.11.2002
tenge.txt|20,6320|27.11.2002
tenge.txt|20,6083|28.11.2002
tenge.txt|20,5914|29.11.2002
tenge.txt|20,5586|30.11.2002
tenge.txt|20,5557|03.12.2002
tenge.txt|20,5542|04.12.2002
tenge.txt|20,5363|05.12.2002
tenge.txt|20,5014|06.12.2002
tenge.txt|20,4484|07.12.2002
tenge.txt|20,4148|10.12.2002
tenge.txt|20,3784|11.12.2002
tenge.txt|20,4336|12.12.2002
tenge.txt|20,4568|16.12.2002
tenge.txt|20,4586|17.12.2002
tenge.txt|20,4623|18.12.2002
tenge.txt|20,5088|19.12.2002
tenge.txt|20,5167|20.12.2002
tenge.txt|20,4902|21.12.2002
tenge.txt|20,4451|24.12.2002
tenge.txt|20,4095|25.12.2002
tenge.txt|20,4111|26.12.2002
tenge.txt|20,4114|27.12.2002
tenge.txt|20,4006|28.12.2002
tenge.txt|20,3930|31.12.2002
tenge.txt|20,3925|01.01.2003
tenge.txt|20,3923|05.01.2003
tenge.txt|20,3886|06.01.2003
tenge.txt|20,4579|09.01.2003
tenge.txt|20,4751|10.01.2003
tenge.txt|20,4402|11.01.2003
tenge.txt|20,4257|14.01.2003
tenge.txt|20,4519|15.01.2003
tenge.txt|20,4636|16.01.2003
tenge.txt|20,4685|17.01.2003
tenge.txt|20,5052|18.01.2003
tenge.txt|20,5028|21.01.2003
tenge.txt|20,4907|22.01.2003
tenge.txt|20,4942|23.01.2003
tenge.txt|20,5010|24.01.2003
tenge.txt|20,5052|25.01.2003
tenge.txt|20,5150|28.01.2003
tenge.txt|20,5080|29.01.2003
tenge.txt|20,5090|30.01.2003
tenge.txt|20,5551|31.01.2003
tenge.txt|20,5576|01.02.2003
tenge.txt|20,5471|04.02.2003
tenge.txt|20,5672|05.02.2003
tenge.txt|20,5897|06.02.2003
tenge.txt|20,6042|07.02.2003
tenge.txt|20,6510|08.02.2003
tenge.txt|20,6505|11.02.2003
tenge.txt|20,6423|12.02.2003
tenge.txt|20,6053|13.02.2003
tenge.txt|20,5668|14.02.2003
tenge.txt|20,5918|15.02.2003
tenge.txt|20,6453|18.02.2003
tenge.txt|20,6277|19.02.2003
tenge.txt|20,6790|20.02.2003
tenge.txt|20,6923|21.02.2003
tenge.txt|20,7275|22.02.2003
tenge.txt|20,6876|26.02.2003
tenge.txt|20,7969|27.02.2003
tenge.txt|20,8133|28.02.2003
tenge.txt|20,8194|01.03.2003
tenge.txt|20,8611|04.03.2003
tenge.txt|20,8827|05.03.2003
tenge.txt|20,8971|06.03.2003
tenge.txt|20,8946|07.03.2003
tenge.txt|20,8280|08.03.2003
tenge.txt|20,8103|12.03.2003
tenge.txt|20,7882|13.03.2003
tenge.txt|20,7766|14.03.2003
tenge.txt|20,7846|15.03.2003
tenge.txt|20,7939|18.03.2003
tenge.txt|20,8006|19.03.2003
tenge.txt|20,7174|20.03.2003
tenge.txt|20,6612|21.03.2003
tenge.txt|20,5879|22.03.2003
tenge.txt|20,6165|25.03.2003
tenge.txt|20,6477|26.03.2003
tenge.txt|20,6065|27.03.2003
tenge.txt|20,6601|28.03.2003
tenge.txt|20,6599|29.03.2003
tenge.txt|20,6202|01.04.2003
tenge.txt|20,6063|02.04.2003
tenge.txt|20,5635|03.04.2003
tenge.txt|20,5717|04.04.2003
tenge.txt|20,5420|05.04.2003
tenge.txt|20,5284|08.04.2003
tenge.txt|20,5590|09.04.2003
tenge.txt|20,5355|10.04.2003
tenge.txt|20,5465|11.04.2003
tenge.txt|20,5669|12.04.2003
tenge.txt|20,5628|15.04.2003
tenge.txt|20,5369|16.04.2003
tenge.txt|20,5524|17.04.2003
tenge.txt|20,5630|18.04.2003
tenge.txt|20,5659|19.04.2003
tenge.txt|20,4419|22.04.2003
tenge.txt|20,4413|23.04.2003
